,full_name,num_stars,num_forks,num_watchers,num_open_issues,main_language,created_at,updated_at,license_key,description,topics
12,chenquan/diskusage,176,3,176,Go,2022-08-04T00:30:29Z,2022-12-02T04:32:25Z,apache-2.0,"A tool for showing disk usage. (Linux, MacOS and Windows)",3,"cli, command-line, disk-space, diskusage, golang, linux, macos, tool, windows"
13,markriedl/transformer-walkthrough,173,9,173,Jupyter Notebook,2022-08-04T15:12:35Z,2022-11-18T05:47:10Z,mit,A walkthrough of transformer architecture code,2,
14,lucidrains/flash-cosine-sim-attention,171,7,171,Cuda,2022-08-04T16:05:54Z,2022-11-21T01:10:43Z,mit,Implementation of fused cosine similarity attention in the same style as Flash Attention,2,"artificial-intelligence, attention-mechanisms, deep-learning"
15,SerenaKit/Santander,162,27,162,Swift,2022-08-04T12:19:42Z,2022-12-03T18:24:45Z,mit,"A new, enhanced File Manager for iOS devices",4,"hacktoberfest, ios, swift"
16,lh3/miniprot,151,3,151,C,2022-08-04T02:30:58Z,2022-11-21T22:17:59Z,mit,Align proteins to genomes with splicing and frameshift,4,"bioinformatics, sequence-alignment"
17,zhouyong1234/SLAM-All-In-One,150,37,150,C++,2022-08-04T02:28:32Z,2022-12-03T06:36:31Z,,SLAM汇总，包括多传感器融合建图、定位、VIO系列、常用工具包、开源代码注释和公式推导、文章综述,1,
18,wolfenrain/wattles,131,4,131,Dart,2022-08-04T19:05:59Z,2022-11-28T11:55:32Z,mit,Wattle(s) is a strongly typed Dart ORM that does not require code generation.,3,
19,apple/batch-processing-gateway,119,22,119,Java,2022-08-04T18:18:05Z,2022-12-02T03:44:40Z,apache-2.0,The gateway component to make Spark on K8s much easier for Spark users.,2,"batch-processing, k8s, kubernetes, spark"
20,thufv/CMinor-Verifier,119,11,119,C#,2022-08-04T03:41:54Z,2022-11-21T06:24:05Z,gpl-3.0,2022 年春季学期清华大学《软件分析与验证》课程实验平台,0,"course-project, program-verification"
21,oisyn/parkerwords,109,18,109,C++,2022-08-04T11:22:49Z,2022-11-27T14:04:41Z,mit,,2,
22,IIC2133-PUC/2022-2,106,10,106,Makefile,2022-08-04T00:53:17Z,2022-11-13T00:50:13Z,,Repositorio IIC2133 para el semestre 2022-2,46,
23,AlefbeMedia/Personal-vpn,90,48,90,Shell,2022-08-04T14:50:04Z,2022-12-02T00:26:09Z,apache-2.0,,9,
24,rad9800/VehApiResolve,85,20,85,C++,2022-08-04T18:07:13Z,2022-11-19T21:50:12Z,mit,,0,
25,yinboc/trans-inr,84,2,84,Python,2022-08-04T08:01:12Z,2022-11-22T13:46:23Z,bsd-3-clause,"Transformers as Meta-Learners for Implicit Neural Representations, in ECCV 2022",0,"implicit-neural-representation, machine-learning, meta-learning, pytorch, transformer"
26,B4mbus/oxocarbon-lua.nvim,83,9,83,Lua,2022-08-04T15:14:43Z,2022-11-27T02:37:40Z,mit,A lua rewrite of the original oxocarbon theme.,1,"ibm, lua, neovim, neovim-colorscheme, oxocarbon, theme, vim"
27,llvm/clangir,83,9,83,,2022-08-04T00:48:51Z,2022-11-20T15:29:42Z,other,A new high-level IR for clang.,7,"clang, codegeneration, compiler-frontend, compilers, cpp, intermediate-code-generation, intermediate-language, intermediate-representation, llvm"
28,objective-see/DNSMonitor,77,9,77,Objective-C,2022-08-04T09:31:59Z,2022-11-19T18:51:10Z,gpl-3.0,"A DNS Monitor, leveraging Apple's NEDNSProxyProvider/Network Extension Framework",0,
29,tomas-gajarsky/facetorch,76,14,76,Python,2022-08-04T20:18:13Z,2022-12-03T07:22:33Z,apache-2.0,Python library for analysing faces using PyTorch,2,"3d-face-alignment, computer-vision, conda-forge, deep-learning, deepfake-detection, docker-compose, face-detection, face-verification, facial-detection, facial-expression-recognition, facial-landmarks, facial-landmarks-detection, image-analysis, machine-learning, neural-networks, pypi-package, pytorch, torch, torchscript, torchvision"
30,openxla/stablehlo,66,16,66,MLIR,2022-08-04T00:19:31Z,2022-12-03T21:10:30Z,apache-2.0,Backward compatible ML compute opset inspired by HLO/MHLO,194,
31,josejesusguzman/acordeon-az500-innoovaccion,66,26,66,,2022-08-04T23:43:55Z,2022-11-20T02:32:36Z,,,1,
32,JokerJohn/PRCV-VSLAM-Challenge-2022,65,0,65,Python,2022-08-04T16:08:34Z,2022-11-23T02:17:44Z,,PRCV 2022: The FusionPortable-VSLAM Challenge,2,"apollo-vehilce, challenge, event-camera, fusionportable, handheld-devices, multi-sensor-fusion, quadruped-robots, slam, stereo-camera, visual-inertial-odometry"
33,IgKniteDev/IgKnite,65,25,65,Python,2022-08-04T15:23:14Z,2022-11-30T17:29:22Z,mit,The Swiss Army Knife for Moderation 🔪 Music on Discord,0,"bots, discord-bots, discord-py, disnake, hacktoberfest, hacktoberfest2022, python"
34,0xf4n9x/NPS-AUTH-BYPASS,64,14,64,Python,2022-08-04T06:12:10Z,2022-11-09T18:16:05Z,,NPS proxy server authentication bypasses vulnerability detection,1,
35,IIC2143/Syllabus,63,1,63,Ruby,2022-08-04T17:25:29Z,2022-11-18T17:07:54Z,,Repositorio oficial del curso IIC2143 Ingeniería de Software 🚀✨,2,
36,npsvip/dsback,62,15,62,Shell,2022-08-04T05:57:27Z,2022-12-04T10:32:59Z,,系统监控、数据库备份、文件备份、定时备份、DDOS防护、中间件安装、钉钉通知、企业微信通知,0,
37,h4wkst3r/Blackhat-USA-2022-Materials,61,11,61,,2022-08-04T17:08:04Z,2022-11-22T02:09:55Z,,Presentation materials for my Black Hat USA 2022 Briefing and Arsenal talks,0,
38,togglebyte/anathema,61,1,61,Rust,2022-08-04T04:05:34Z,2022-11-28T13:51:45Z,mit,TUI library in Rust with a custom templating language and runtime,0,
39,huoji120/DuckSysEye,61,9,61,,2022-08-04T04:24:06Z,2022-11-22T03:46:13Z,apache-2.0,SysEye是一个window上的基于att&ck现代EDR设计思想的威胁响应工具.有效检测常见的未知威胁与已知威胁.防守方的利剑,0,"edr, osquery, sysmon, threat-hunting, threat-modeling"
40,MaciejGorczyca/ChallengesAreEvil,59,1,59,C#,2022-08-04T06:25:25Z,2022-12-02T12:39:45Z,,Remove your challenge tokens from profile banner with 1-click-button solution.,0,
41,allenai/unified-io-inference,58,6,58,Jupyter Notebook,2022-08-04T01:53:17Z,2022-12-04T05:45:47Z,apache-2.0,,6,
42,yang-shuohao/Unreal-Engine-Books,57,21,57,,2022-08-04T12:21:09Z,2022-11-25T16:27:40Z,,虚幻引擎书籍【https://zhuanlan.zhihu.com/p/549969074】,0,
43,sladg/nextjs-lambda,55,10,55,TypeScript,2022-08-04T10:47:49Z,2022-12-03T02:10:34Z,mit,Lambda deployments for NextJS12 (standalone). Easy CLI commands to get your standalone Next output to run in AWS Lambda (not @Edge)!,8,"aws-lambda, image, lambda, next12, nextjs, optimization, serverless"
44,yang-shuohao/Unity-Books,55,6,55,,2022-08-04T23:09:33Z,2022-11-21T23:51:57Z,,Unity书籍【https://zhuanlan.zhihu.com/p/550025420】,0,
45,OALabs/uwudbg-theme,53,2,53,CSS,2022-08-04T23:33:21Z,2022-11-06T22:21:42Z,unlicense,The best theme for x64dbg!,0,
46,Ruia-ruia/CVE-2022-29582-Exploit,52,10,52,C,2022-08-04T15:29:04Z,2022-12-04T09:12:07Z,,Exploit for CVE-2022-29582 targeting Google's Kernel CTF,1,
47,jixinya/EAMM,52,7,52,Python,2022-08-04T18:28:31Z,2022-12-04T03:24:41Z,mit,Code for paper 'EAMM: One-Shot Emotional Talking Face via Audio-Based Emotion-Aware Motion Model',4,
48,lego-build/lego-build,49,2,49,JavaScript,2022-08-04T09:28:11Z,2022-11-22T09:38:25Z,mit, Lego-build is a flexible command-line application that makes development fun again by automating routine tasks.,0,"cli, component-generator, front-end-development, hacktoberfest, hacktoberfest-accepted, open-source, reactjs, redux"
49,Correia-jpv/fucking-awesome-incident-response,47,10,47,,2022-08-04T09:50:20Z,2022-11-20T10:49:57Z,apache-2.0,A curated list of tools for incident response. With repository stars⭐ and forks🍴,0,"awesome, awesome-list, dfir, dfir-automation, digital-forensics, digitalforensics, incident, incident-management, incident-reports, incident-response, incident-response-tooling, incidents, list, security"
50,iamyoki/better-scripts,46,11,46,JavaScript,2022-08-04T07:25:39Z,2022-11-17T10:14:45Z,,➤_ A better way to organize your npm scripts,0,"better-scripts, cli, nodejs, npm, npm-scripts"
51,rust-tw/jobs,46,0,46,,2022-08-04T20:15:55Z,2022-11-30T04:50:26Z,cc0-1.0,,1,
52,OpenCalib/LiDAR2INS,45,6,45,C++,2022-08-04T08:37:49Z,2022-11-29T07:05:56Z,,,1,
53,CargoSense/absinthe_client,45,0,45,Elixir,2022-08-04T23:38:40Z,2022-11-10T17:49:05Z,mit,A GraphQL client designed for Elixir Absinthe.,2,"absinthe, absinthe-client, absinthe-graphql, absinthe-phoenix, elixir"
54,nmfs-opensci/quarto_titlepages,45,8,45,TeX,2022-08-04T20:56:24Z,2022-12-03T22:25:12Z,cc0-1.0,A Quarto extension for making title and cover pages for PDF output.,9,"latex-template, nmfsopensci-templates, pdf"
55,ilyanikolaevsky/five_words,45,8,45,C++,2022-08-04T18:00:51Z,2022-11-30T13:56:48Z,apache-2.0,"A solution to the problem of finding five English words with 25 distinct characters, using dynamic programming.",0,
56,aiji42/zod-i18n,43,8,43,TypeScript,2022-08-04T12:53:56Z,2022-12-04T06:27:41Z,mit,,4,
57,joaotavora/beardbolt,42,2,42,Emacs Lisp,2022-08-04T12:51:29Z,2022-11-19T18:29:08Z,agpl-3.0,An Emacs alternative to compiler explorer,0,
58,mantoufan/yzhanNotify,42,0,42,CSS,2022-08-04T09:26:14Z,2022-09-19T03:34:31Z,mit,Element and Global Notifications / Toasts with Pure / Vanilla / Native JavaScript. 使用原生 JavaScript 在视窗或元素的指定位置发送通知和提示。,0,
59,Darlington02/circom-next-starter,41,3,41,Solidity,2022-08-04T01:04:22Z,2022-11-10T02:38:29Z,,"Ultimate Boilerplate for building full stack ZK decentralized application, with Circom, Snarkjs and Nextjs",0,
60,NSFI/react-router-manage,40,0,40,TypeScript,2022-08-04T09:29:19Z,2022-12-01T08:30:08Z,,"Centralized router configuration，Including the addition, deletion, modification, query of routes and permissions 配置化路由管理，动态增删改路由，自动化权限",0,"guard, react-router, react-router-dom, react-router-manage, react-router-pro, route, v6"
61,blob0005/Discord-Server-Cloner-Selfbot,40,4,40,Python,2022-08-04T22:57:12Z,2022-10-31T23:54:39Z,,Clones Servers All In A Selfbot,0,"discord, discord-cloner, discord-cloner-bot, discord-selfbot, discord-server-cloner, server-cloner"
62,Sema4-Research/pgr-tk,37,2,37,Rust,2022-08-04T17:15:56Z,2022-11-11T16:01:56Z,other,PGR-TK: Pangenome Research Tool Kit,1,
63,juliasilge/tidymodels-tutorial,35,2,35,R,2022-08-04T22:56:52Z,2022-11-28T21:49:58Z,cc-by-sa-4.0,Introduction to ML with R using tidymodels,0,
64,su10/AutoScreen-for-Unity2021,35,3,35,C#,2022-08-04T04:11:32Z,2022-12-02T03:23:38Z,mit,A smart solution for Safe Area in Unity.,0,
65,Swift-Coding-Club/SwiftCodingClub,34,1,34,,2022-08-04T01:53:57Z,2022-12-03T04:58:20Z,,,0,
66,Sladuca/sha256-prover-comparison,34,4,34,Shell,2022-08-04T17:51:22Z,2022-10-02T00:59:27Z,,Some very rough benchmarks between sha256 circuits in different proving systems,0,
67,eatonphil/tinyprograms,33,6,33,Python,2022-08-04T19:18:56Z,2022-11-05T11:50:29Z,mit,Tiny Programs: Rosetta code for implementations,1,
68,blob0005/Discord-Mass-Server-Muter,33,1,33,Python,2022-08-04T18:08:43Z,2022-10-31T23:54:39Z,,"Wanna Have Status As Online But Not Get Spammed Pinged, Well If So This Is The Perfect Tool",0,"discord, discord-api, discord-mass-muter, discord-server-mass-muter, mass-muter"
69,Felix-Wuhhh/Juce-reverb,33,0,33,C++,2022-08-04T16:55:21Z,2022-10-26T00:02:27Z,,,0,
70,IBM-EPBL/IBM-Project-16927-1659624974,32,9,32,HTML,2022-08-04T14:56:14Z,2022-11-23T15:49:15Z,bsd-3-clause,Plasma Donor Application,0,"docker, flask, html-css-javascript, ibm-cloud, ibm-watson, kubernetes, python"
71,Nerolation/EIP-ERC721-zk-SNARK-Extension,32,3,32,Solidity,2022-08-04T11:57:52Z,2022-11-28T07:15:05Z,mit,Extension for zk succinct non-interactive ownership proofs.,1,
72,pygaurav/vasuki-dark-vscode-theme,32,0,32,,2022-08-04T19:21:54Z,2022-09-10T13:31:09Z,mit,Vasuki Dark Theme - A dark theme for VS Code which add amazing experience and feel into your coding.,0,
73,Widdin/wp-bricks-elements,32,5,32,PHP,2022-08-04T20:03:05Z,2022-11-18T11:08:25Z,gpl-3.0,🎨 Free custom elements for the WordPress Theme Bricks Builder.,1,"bricks, bricks-builder, wordpress, wordpress-plugin"
74,MenghanXia/DisentangledColorization,31,5,31,Python,2022-08-04T00:54:36Z,2022-12-04T07:58:57Z,mit,"A colorization framework that disentangles the color multimodality and the structural consistency via adaptively located anchors, so that both aspects can be achieved effectively. [SIGGRAPH Asia 2022]",0,
75,Philogy/erc721h,29,1,29,Solidity,2022-08-04T16:42:10Z,2022-10-29T03:51:09Z,mit,,1,
76,annieversary/bevy_color_blindness,29,0,29,Rust,2022-08-04T15:09:25Z,2022-11-22T04:52:22Z,apache-2.0,Bevy plugin to simulate and preview different types of Color Blindness.,2,
77,arthtyagi/serverless-notion-blog,29,2,29,TypeScript,2022-08-04T15:40:02Z,2022-11-15T17:04:52Z,,"A serverless Notion-powered blog in React I'm trying to build for fun. If I had to pick a name for this, it'd be COKE.",4,"api, blog, cloudflare-workers, javascript, notion, react, serverless, typescript, vercel, vite"
78,mholt/caddy-embed,29,1,29,Go,2022-08-04T00:13:34Z,2022-11-13T04:43:51Z,mit,Caddy plugin for embedding static files directly into the server binary,1,"caddy, caddy-plugin, embed"
79,haji-ali/transient-extras,27,3,27,Emacs Lisp,2022-08-04T17:34:05Z,2022-11-16T12:27:41Z,,A transient menu for lp,6,
80,hechuan4/BiliFavoritesDownloader,27,4,27,Shell,2022-08-04T08:56:57Z,2022-11-29T01:58:14Z,apache-2.0,自动下载B站收藏视频，支持自动下载封面图，自动转换xml至ass，下载完成自动上传 OneDrive，邮件通知，telegram 通知（实时下载进度查看）,0,
81,kakao/varlog,27,5,27,Go,2022-08-04T01:07:44Z,2022-12-02T02:50:18Z,apache-2.0,"Scalable distributed log storage for strong consistency, total order, and high availability",18,
82,imhunterand/subton,27,4,27,Python,2022-08-04T16:29:55Z,2022-10-05T20:56:32Z,,Fast and reliable python script that makes active and/or passive scan to obtain subdomains.⚡,0,"subdomain-enumeration, subdomain-finder, subdomain-fuzzer, subdomain-scanner"
83,nogueiralabs/ead,27,1,27,,2022-08-04T12:32:04Z,2022-09-05T00:13:57Z,,Cursos Gratuitos EAD com certificado.,0,
84,eigenphi/AwesomeTx,27,4,27,,2022-08-04T02:14:14Z,2022-11-24T05:01:38Z,mit,,22,
85,kristinpaget/fivewords,26,3,26,C,2022-08-04T19:48:36Z,2022-11-21T07:38:38Z,gpl-3.0,Search algorithm to find sets of 5x 5-letter words using 25 different letters,1,
86,rayasabari/caringab,25,1,25,Vue,2022-08-04T15:47:59Z,2022-09-22T05:28:08Z,,Search Engine Karya Anak Bangsa*,0,
87,PCSX2/pcsx2_patches,25,7,25,,2022-08-04T19:58:33Z,2022-11-28T23:47:11Z,,"Patches for Widescreen, No Interlace etc go in here, syncs with the main repo",2,
88,once678/looktv,25,8,25,,2022-08-04T01:39:48Z,2022-12-01T00:54:00Z,,TVBox，DIYP，Biubiu，百川影音等电视接口，佛系维护不定时更新！,0,
89,fzwoch/obs-vaapi,25,0,25,C,2022-08-04T06:58:50Z,2022-11-30T12:03:22Z,gpl-2.0,OBS Studio VAAPI support via GStreamer,0,"avc, encoder, gstreamer, h264, h265, hevc, linux, obs, obs-studio, plugin, vaapi"
90,judofyr/zini,25,1,25,Zig,2022-08-04T17:05:58Z,2022-10-18T16:09:17Z,0bsd,Minimal perfect hash function for Zig,0,zig
91,HDETR/H-Deformable-DETR-mmdet,25,3,25,Python,2022-08-04T07:27:01Z,2022-11-23T01:20:36Z,apache-2.0,,2,
92,milwad-dev/laravel-attributes,25,1,25,PHP,2022-08-04T16:25:11Z,2022-12-01T13:08:14Z,,Make attributes easy,0,"attribute, composer, eloquent, laravel, laravel-package, php, polymorphic"
93,Tinkoff/droidherd,24,1,24,Kotlin,2022-08-04T07:10:19Z,2022-12-02T02:23:06Z,apache-2.0,DroidHerd service - k8s android farm orchestration service,2,
94,avo-hq/stimulus-confetti,24,0,24,JavaScript,2022-08-04T07:23:44Z,2022-12-03T05:11:45Z,mit,The easiest way to add confetti to your StimulusJS app,0,"confetti, rails, stimulus, stimulusjs"
95,passkeydeveloper/passkeys.dev,24,8,24,HTML,2022-08-04T02:39:27Z,2022-12-02T20:15:11Z,other,source for the passkeys.dev developer site,21,
96,devfullcycle/fc-devops-docker,23,24,23,Dockerfile,2022-08-04T19:55:05Z,2022-12-01T00:16:16Z,,,0,
97,fiandev/my-quran,23,1,23,JavaScript,2022-08-04T11:23:47Z,2022-09-25T11:45:37Z,,,0,
98,yjy-97/DRnet,23,1,23,Python,2022-08-04T00:07:12Z,2022-10-13T13:30:28Z,,DRnet: A Depression Recognition Model of Dynamic Attention Based on Facial Features,0,
99,EijiTomonari/ticket-scanner-v2,23,6,23,Python,2022-08-04T20:42:29Z,2022-11-03T12:18:13Z,,Flask application with OpenCV to perform barcode detection and OMR in restaurant tickets,0,
100,jashkenas/backbone,27949,5566,27949,JavaScript,2010-09-30T19:41:28Z,2022-12-04T06:23:15Z,mit,"Give your JS App some Backbone with Models, Views, Collections, and Events",70,
101,fpillet/NSLogger,4958,583,4958,Objective-C,2010-09-30T18:03:41Z,2022-12-02T11:39:38Z,other,"A modern, flexible logging tool",48,
102,urbanadventurer/WhatWeb,4238,837,4238,Ruby,2010-09-30T10:00:30Z,2022-12-03T23:58:10Z,gpl-2.0,Next generation web scanner,40,"application-security, appsec, hacking, hacking-tools, kali-linux, network-security, owasp, penetration-test, penetration-testing, penetration-testing-tools, pentest, pentesting, pentesting-tools, recon, ruby, scanner, security, security-tools, web, web-hacking"
103,LuaDist/lua,1412,461,1412,C,2010-09-30T01:43:06Z,2022-12-01T23:50:17Z,other,The Lua programming language with CMake based build,6,
104,jazzband/django-payments,807,244,807,Python,2010-09-30T14:17:47Z,2022-11-30T02:09:42Z,other,Universal payment handling for Django.,65,"braintree, django, google-wallet, payments, paypal, python, sagepay, sofort, stripe"
105,mozilla/chromeless,770,127,770,JavaScript,2010-09-30T18:54:02Z,2022-10-12T04:50:03Z,,DEPRECATED - Build desktop applications with web technologies.,0,"abandoned, unmaintained"
106,geometer/FBReader,514,171,514,C++,2010-09-30T00:12:46Z,2022-10-30T11:41:31Z,,Official FBReader C++ project repository,263,
107,lostboy/workless,377,80,377,Ruby,2010-09-30T10:44:39Z,2022-11-04T18:13:26Z,mit,Extension for Delayed Job to only run workers when needed on Heroku,33,
108,Blosc/python-blosc,322,75,322,C,2010-09-30T12:56:53Z,2022-11-30T01:42:43Z,other,A Python wrapper for the extremely fast Blosc compression library ,22,"blosc, compression, python, wrapper"
109,GeoWebCache/geowebcache,295,260,295,Java,2010-09-30T22:26:08Z,2022-11-20T12:42:25Z,,"GeoWebCache is a tile caching server implemented in Java that provides various tile caching services like WMS-C, TMS, WMTS, Google Maps, MS Bing and more",181,
110,joshmarshall/tornadorpc,160,35,160,Python,2010-09-30T06:17:45Z,2022-08-26T08:05:43Z,,Python libraries for XML/JSON RPC using the Tornado framework.,11,
111,jpatokal/mediawiki-gateway,132,49,132,Ruby,2010-09-30T11:08:29Z,2022-10-30T05:28:23Z,other,Ruby framework for MediaWiki API manipulation,22,
112,appleseedproj/appleseed,115,13,115,PHP,2010-09-30T02:24:29Z,2022-10-23T15:05:13Z,,The Appleseed Project - The First Open Source+Distributed Social Networking Platform,2,
113,kidpollo/tanker,98,38,98,Ruby,2010-09-30T16:48:46Z,2022-11-17T00:56:05Z,mit,IndexTank Integration with your fav ORM,11,
114,Yelp/ybinlogp,97,36,97,C,2010-09-30T23:34:33Z,2022-06-06T05:45:20Z,isc,A fast mysql binlog parser,6,
115,harvesthq/harvest_api_samples,91,38,91,Elm,2010-09-30T18:41:25Z,2022-09-15T20:50:12Z,,Samples of Harvest API usage in various languages.,4,
116,talksmall/Strongtalk,87,12,87,C++,2010-09-30T23:54:32Z,2022-11-30T01:48:39Z,,Strongtalk VM,2,
117,infrae/pyoai,76,51,76,Python,2010-09-30T14:34:21Z,2022-11-14T18:43:50Z,other,"The oaipmh module is a Python implementation of an ""Open Archives$ Initiative Protocol for Metadata Harvesting""",17,
118,akka/akka-modules,67,21,67,Scala,2010-09-30T13:13:19Z,2021-08-24T08:57:03Z,,Akka Modules Repository,0,
119,bitly/pyqrencode,66,16,66,C,2010-09-30T21:45:37Z,2021-07-14T04:20:46Z,,python bindings for libqrencode,4,
120,tjbladez/translit,65,34,65,Ruby,2010-09-30T19:19:49Z,2022-08-23T03:04:42Z,,Transliteration between cyrillic <-> latin | Транслитерация между кирилицой и латиницой,8,
121,seejohnrun/console_tweet,51,11,51,Ruby,2010-09-30T01:14:50Z,2021-10-21T13:44:22Z,mit,Simple CLI Twitter Client,2,
122,tripit/api,46,16,46,HTML,2010-09-30T21:18:46Z,2022-09-05T06:48:56Z,other,TripIt's API Documentation and Support Forum,36,
123,progrium/oauth2-appengine,46,12,46,Python,2010-09-30T20:49:13Z,2022-07-01T11:31:58Z,,Reference server implementation for OAuth2 that runs on App Engine,0,
124,nbarrientos/uploadr,36,10,36,Python,2010-09-30T19:04:22Z,2020-10-30T04:31:02Z,,Simple file hosting service written on top of Tornado,1,
125,jdkunesh/Omnigraffle-Sitemap-Generator,35,34,35,AppleScript,2010-09-30T19:11:54Z,2021-08-15T22:39:52Z,gpl-3.0,An AppleScript script that reads a sitemap.xml file to  generates a visual sitemap in Omnigraffle.,0,
126,danielanguita/redmine_inventory_manager,34,23,34,Ruby,2010-09-30T20:30:51Z,2022-01-18T08:53:17Z,,Take your warehouse or office inventory on the same platform of your projects.,17,
127,keeto/company,30,4,30,JavaScript,2010-09-30T05:06:28Z,2020-06-16T18:12:07Z,mit,Mediated Component System for MooTools,3,
128,rendro/cajal,25,4,25,JavaScript,2010-09-30T13:24:25Z,2020-02-28T00:28:25Z,,cajal is a javascript library to draw and animate shapes on the HTML5 canvas element.,0,
129,Seldaek/sublime-plugins,22,6,22,Python,2010-09-30T11:24:24Z,2019-04-03T07:59:14Z,,Sublime Text Plugins,0,
130,camptocamp/puppet-dell,21,36,21,Puppet,2010-09-30T08:33:58Z,2021-11-20T16:22:07Z,,dell specific installations (openmanage and others),3,
131,SpreadBand/django-backcap,21,3,21,Python,2010-09-30T13:17:43Z,2020-11-07T07:35:44Z,gpl-3.0,Help center for community-driven websites,4,
132,xtaran/ratpoison-desktop,21,4,21,Lua,2010-09-30T22:38:09Z,2022-09-23T13:36:58Z,other,"On most of my desktop and laptop systems I run a tiling window manager, either i3 (previously awesome) or ratpoison, and the a text status bar (i3bar or xmobar), filled with data by i3status. These files are needed to get the setup running.",0,"awesome, configuration, debian, desktop, i3, i3status, linux, metapackages, orange, ratpoison, unix, x, xmobar, xsession"
133,vincentx/clair,19,2,19,JavaScript,2010-09-30T07:32:04Z,2019-01-23T05:22:15Z,apache-2.0,"Clair is an HTML5 + JavaScript + WebSocket VNC viewer/client, which makes use of a server written in node.js.",0,
134,schlu/Ipa-Reader,19,25,19,Ruby,2010-09-30T13:31:02Z,2021-10-05T09:18:54Z,,Reads iPhone Package Archive Files (ipa),3,
135,vangberg/em-elasticsearch,19,2,19,Ruby,2010-09-30T21:06:47Z,2022-11-10T14:11:30Z,mit,elasticsearch library for eventmachine,0,
136,gucki/sequel_rails3,17,1,17,Ruby,2010-09-30T00:52:32Z,2020-11-21T12:35:20Z,other,Use sequel as a replacement for activerecord with rails 3,1,
137,syhw/BroodwarBotQ,16,3,16,Scheme,2010-09-30T17:54:01Z,2022-02-04T20:51:38Z,other,A Starcraft: Broodwar bot using BWAPI,2,
138,wt/coreboot,15,3,15,C,2010-09-30T20:16:32Z,2021-04-05T17:57:35Z,gpl-2.0,My coreboot work,0,
139,conceptdev/NPhotoScroller,15,1,15,C#,2010-09-30T09:38:57Z,2015-05-29T07:10:00Z,,MonoTouch port of Apple's PhotoViewController (CATiledLayer) sample,1,
140,parrot/lisp,17,6,17,Parrot,2010-09-30T17:23:50Z,2022-06-19T13:24:42Z,artistic-2.0,A Common Lisp compiler for the Parrot Virtual Machine,0,
141,mazzoo/ohrwurm,15,0,15,C,2010-09-30T19:52:11Z,2022-08-10T09:35:42Z,,ohrwurm is an RTP fuzzer. features some SIP parsing and RTCP suppressing.,0,
142,justinvh/Rogue-Reborn,15,3,15,C,2010-09-30T22:26:40Z,2022-07-04T19:02:58Z,,Rogue Reborn is a modern port of Rainbow Six: Rogue Spear.,0,
143,sethladd/Bracket-Baby-App,14,2,14,Ruby,2010-09-30T18:32:48Z,2019-08-18T06:33:38Z,other,simple tournament management app for the chrome web store,0,
